1638316800000,5.48700000,5.51600000,5.38400000,5.41400000,547730.80000000,1638320399999,2979116.72240000,10318,222012.00000000,1208815.74500000,0
1638320400000,5.41500000,5.41800000,5.33600000,5.36300000,401086.30000000,1638323999999,2155907.12120000,6056,195813.50000000,1052635.63420000,0
1638324000000,5.36200000,5.39800000,5.33100000,5.36600000,276538.60000000,1638327599999,1482197.38750000,3752,139832.50000000,749342.11240000,0
1638327600000,5.36400000,5.43100000,5.35300000,5.42000000,209509.40000000,1638331199999,1130966.60510000,3309,124040.80000000,669758.90340000,0
1638331200000,5.41900000,5.43200000,5.34700000,5.37900000,145143.00000000,1638334799999,781736.14900000,2985,71635.00000000,385969.33360000,0
1638334800000,5.38000000,5.39700000,5.34300000,5.34800000,134041.60000000,1638338399999,719711.57170000,2719,60086.80000000,322703.48970000,0
1638338400000,5.35000000,5.39700000,5.33000000,5.36700000,175816.60000000,1638341999999,943965.41890000,3047,105746.20000000,568016.83080000,0
1638342000000,5.36500000,5.47100000,5.34300000,5.44100000,334908.00000000,1638345599999,1815137.74280000,5992,177596.00000000,962967.60960000,0
1638345600000,5.44200000,5.49500000,5.35100000,5.41000000,383714.10000000,1638349199999,2082531.54510000,8844,199762.90000000,1084692.70290000,0
1638349200000,5.41000000,5.44800000,5.36100000,5.40600000,294681.90000000,1638352799999,1595147.14190000,5013,139231.50000000,754068.35310000,0
1638352800000,5.40000000,5.42000000,5.31200000,5.32700000,257351.90000000,1638356399999,1377032.43510000,5108,97354.00000000,521297.90210000,0
1638356400000,5.32700000,5.34200000,5.26900000,5.32100000,422366.60000000,1638359999999,2242877.55750000,5418,187251.20000000,994952.02860000,0
1638360000000,5.32300000,5.39100000,5.29700000,5.31800000,326898.90000000,1638363599999,1747667.16190000,4942,164783.40000000,881397.62900000,0
1638363600000,5.31500000,5.41000000,5.30500000,5.39200000,310676.90000000,1638367199999,1664900.31210000,5185,170051.20000000,911419.48320000,0
1638367200000,5.39100000,5.46600000,5.39100000,5.43400000,416361.50000000,1638370799999,2261700.74380000,6825,221548.20000000,1203427.13510000,0
1638370800000,5.43300000,5.44200000,5.35000000,5.39200000,322646.40000000,1638374399999,1738675.69090000,5612,139879.20000000,754048.26720000,0
